LAMMPS data file via write_data, version 31 Mar 2017, timestep = 11000000

10000 atoms
1 atom types
9900 bonds
1 bond types

0 0 0 xy xz yz
0.0000000000000000e+00 2.2743659999999998e+01 xlo xhi
0.0000000000000000e+00 2.2743659999999998e+01 ylo yhi
0.0000000000000000e+00 2.2743659999999998e+01 zlo zhi

Masses

1 1

Pair Coeffs # lj/cut

1 1 1

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # bond

8343 6.1200765266043877e-01 1.5755481554917590e+00 -1.6210799612042777e+00
4479 -3.4598655549008661e-01 3.0642974279051838e-01 -2.5043043381853652e-01
469 -8.9828814150828384e-02 7.9133330639189781e-01 -7.9037102728351127e-02
8755 3.6460293840403746e-01 1.9092821112005720e-02 2.3728214925549793e-01
1788 7.0520199581185194e-01 6.8735035970258218e-01 8.9269548532801446e-01
466 1.9964794657792573e-01 -1.2766876191344849e+00 2.2590915816401638e+00
9364 -8.3315538296698954e-01 2.1009427518346299e-01 2.5529090151516937e-01
1776 -2.1789411064498823e+00 3.9859610145119717e-01 -1.7150214452080419e+00
8780 -9.0036998697904491e-02 -9.0077797262220594e-02 6.2842627664874606e-01
1771 1.4645367000003582e+00 -5.2148440345787028e-01 7.5279065729099148e-02
219 2.5634678334205634e+00 3.2111499093200940e-01 1.6227479238323266e+00
468 -1.5523093127460422e-01 -1.8388640400344214e-01 3.0879915474888042e-01
8654 5.5739154406650437e-01 1.4486738956171543e+00 -1.4014655668392868e+00
4484 -6.6239224833997667e-01 9.0365960132835721e-01 -8.2662485330662161e-01
9355 -5.3943565531198534e-01 -1.6407379869079619e+00 8.9050585860554321e-01
467 -8.7354620815011208e-01 -9.1837737476775105e-01 -1.1815395320535049e+00
4483 -4.0960247951760831e-01 6.6818776667965829e-01 6.2783110951690357e-01
496 9.8953385936893834e-01 4.0537383769595275e-01 -1.4541145387897211e-01
7222 -1.0011821001449708e+00 -2.0183320215164974e-01 1.8247981509486892e+00
6378 -1.1263983523927141e+00 1.3614057779298148e+00 -5.3739588776819253e-02
8740 -9.6653177047021821e-01 -3.1923367188175300e-01 -7.9883263018252992e-01
482 -6.9383586956150567e-01 -3.3464907159520035e-01 5.7699154119302071e-02
7216 1.0530526575862502e+00 -4.1790036357500349e-01 1.8223566712333159e+00
4488 -1.2417066955278466e+00 -8.9822720281134927e-01 -7.3996342242744984e-01
4482 1.6284740262040298e+00 1.1127210249657820e+00 -8.0670053477905224e-01
481 -1.4878401547658411e+00 -1.0316777349788970e+00 -8.9117540699660969e-01
489 6.8423169903304071e-01 -5.0738828230256794e-01 -9.0873598586943072e-01
8638 2.0482338420876638e+00 6.2708066071655333e-01 5.4173335902360793e-02
4486 -9.2421787418432833e-01 -1.1809534646676663e+00 -5.3647282340375901e-01
8635 -8.9972198338391252e-01 -4.0633209036719103e-01 -3.8627214376809749e-01
1763 4.2144163411713553e-01 -1.3960316432492104e+00 -3.9933003876086759e-01
4485 6.5824321341659253e-01 8.9044686586337662e-01 -1.4647246380638397e+00
493 -2.0221957727370130e+00 -6.4200145301944134e-01 -7.4733091261820506e-01
837 -7.6802661288463359e-01 -4.7592052843179444e-01 7.0106662005379383e-01
8734 -8.2041205855877519e-01 -1.2536506542690269e+00 -1.0563564014220728e+00
490 9.3509667525260576e-01 -3.6057172766790790e-01 9.9687206612097012e-01
3887 -6.0324727103614736e-02 3.2677560836972991e-01 2.6750589212413817e-01
9783 9.0903267091638362e-01 -1.1387433863761258e+00 -1.4228202483019179e+00
9778 -1.5495579870928797e-02 -2.1946626663418383e+00 -1.3843828413061771e-01
1752 -1.0637538044333357e+00 4.1190121220371079e-03 1.1062141864844057e+00
8737 1.1484858801672604e-01 7.3849767664089394e-01 -1.8598834192779918e+00
8739 7.1574958519579313e-01 8.7240379927039380e-01 -1.3032020955163004e+00
6386 -2.4281075042712046e+00 -1.2016115371925038e+00 -6.2910154787166495e-01
1762 -8.1195067948923938e-01 2.0942063528044872e+00 -5.0729452430702549e-01
4489 -1.0085530633867477e+00 5.3234848836804138e-01 1.1025496913829691e+00
4491 -4.3119930075982543e-01 -7.5964690234663124e-01 -5.0323732820160283e-02
4494 -5.5341830786115476e-01 -2.2011003207225596e-01 8.8579067471713335e-01
8651 -4.0774700350404608e-01 3.2578976212402849e-01 -5.0786191580211204e-01
8650 8.1185690711556113e-01 -3.7862206063427145e-01 1.3437045974947331e-01
4487 -1.5624692322371072e+00 -8.9658372438544731e-01 -4.7690970305352354e-01
1761 1.6477856494504867e-02 -7.3101894468601047e-01 1.1319223450062488e+00
6385 1.0210600212826990e+00 2.0848512224047044e+00 -8.0512057256789316e-01
8630 4.7792721879382438e-01 -9.0097321184519930e-01 1.9802724687872808e-01
8056 -8.7302735399047948e-01 7.5433794477653981e-01 -7.0469353953360803e-01
8055 4.4170113699568386e-01 1.0194441562366776e+00 4.3526418793776295e-01
8054 1.3191328220820273e+00 1.4604058402725814e-01 2.2667885469667968e+00
485 3.9442229437904555e-02 -5.5714438920372278e-01 2.1860446678269967e+00
484 6.6802667946873606e-01 -3.0349507265166409e-01 7.9498387419703620e-01
836 2.0104516921135360e-01 2.5272943914760926e-01 -3.6942798619054695e-01
1769 1.8982759394270002e-01 7.3902618860143043e-01 1.9381532117959452e+00
495 1.5755806136446465e-01 -8.9600211943205954e-01 2.0188331461920161e+00
494 -1.3794183523251666e+00 -3.1942959756213590e-01 7.2257023292627592e-02
6384 4.0949438724426224e-01 -1.1190432253884040e+00 1.5582171343716950e-03
844 -1.3964816756765024e+00 -8.0551088502879986e-01 1.1446137714335123e+00
1768 -4.0202855713344354e-01 -1.0473089549162595e-01 2.5923177850713836e-01
843 -5.4976801554497268e-01 1.3997804076553471e+00 2.7119368293511370e-01
8059 -2.0736802048369024e-01 -3.3585452813655770e-01 4.4435865049731926e-01
8636 -3.3896764911585303e-02 8.1805019209876706e-01 1.0023493419109486e+00
8046 1.0639158533566724e+00 -5.8669039189582417e-01 -6.5803270903025335e-01
8634 1.6936172512845002e+00 1.4569354853347566e-01 6.1391073386980854e-01
1765 -1.0833662181889419e+00 -8.2932162076654625e-01 -4.9191146000788200e-01
1770 -1.3656802786165900e+00 3.6722786894912790e-01 2.7345963008714058e-01
8060 -1.2123791350231838e-02 -5.7022347485040092e-01 -1.1221158394463207e+00
8649 1.3926120777206197e-01 -3.1419896579643936e-01 -8.1222370601771243e-01
4490 -9.2575118240477750e-01 -1.7219924939705926e+00 -1.4163624469436897e-01
4493 -3.8476248719975159e-01 1.9438152084018880e+00 -1.4686412210631914e+00
6380 2.0747798638795678e+00 -9.1872539721082802e-01 2.2914051427869619e+00
1760 1.1290668570783218e+00 1.7878277051722910e-01 8.4230774188887036e-01
4492 2.5157823848214589e-01 1.6644818432453376e-01 7.2474979205308865e-01
486 -5.8830955829267972e-01 1.7978643028458988e-01 1.7895855564211551e+00
1757 -1.2814039995169062e+00 1.4704147813451423e+00 -3.6823334710394651e-01
8058 1.0356007035074898e-01 -1.0232051836922644e+00 1.1883191471710846e+00
478 -4.3977511704047723e-01 8.7937100336862584e-01 -1.0629529766860961e+00
483 4.6567341272639062e-01 1.6340812460428715e+00 1.0729547865923104e-01
8057 -8.1246807355078332e-01 6.0793489838308978e-01 1.2042866755598078e+00
1764 1.5977953292986691e-01 -3.0416862798150063e-01 5.4868963484780819e-01
8316 -2.5186618923341586e-01 6.5658810656641364e-01 -1.1696205659748121e-01
8633 -1.9581887551657304e+00 1.1237427975401442e+00 6.1489121211745779e-01
480 -1.1941386871905568e+00 -8.6749278092368126e-02 2.1494067082922754e+00
2400 4.5087668579838293e-02 -1.6240435934550929e-01 2.4252886988517122e-01
8637 -2.1344723275956152e+00 -1.1005527332315346e+00 -3.9225851130797862e-01
1756 5.9564947976070315e-01 5.4945070912982996e-01 -3.8808219771883401e-01
8632 7.5319489636941794e-01 -7.6367018063202707e-01 -1.0616742948351852e+00
845 6.9559696245276958e-01 1.0162110831984625e+00 -1.0614525640427472e+00
488 9.5585784584856137e-01 5.2813036343755293e-01 -9.1960684279674187e-01
477 -7.0788518536512302e-01 -7.2468495684636025e-01 -7.3639276868138270e-01
479 -3.3200653884084538e-02 -8.8158439595599147e-01 -2.2434908652742069e+00
9777 -5.1458566558206398e-01 -7.6443794863901815e-01 -2.6426677943891136e-01
7237 1.7930246296639329e-01 -1.8138633208447938e-01 7.4412516254619906e-02
2519 1.3379434796542176e+00 -1.3022262671076255e+00 3.3346544649923981e-01
8315 -9.9345475973256980e-01 1.1199903497070857e-01 2.3928841510336973e-01
7221 1.1588945092283063e+00 1.0303312736665197e-01 8.4052264810441379e-01
487 1.0421152865105752e+00 -1.0241538071434220e+00 1.9565529298532138e+00
8738 6.4716006061323883e-01 -8.4153308194158127e-01 1.2570994275333405e+00
6381 8.7093888691240740e-01 8.0853753830414310e-01 -1.1870980370175126e+00
1767 -1.7297868479983232e+00 -1.8714178270021781e-01 8.3346870293937447e-02
8631 5.6550173115882618e-01 5.6279527761447712e-01 -1.5301603261128913e+00
8663 -1.7765914677676820e+00 -1.0712947842541287e+00 -1.3114694447508859e-01
1759 -7.8013471619325647e-01 -3.3140467715015248e-01 -1.3470357531036863e+00
1758 -1.3658771420261366e+00 9.0457073566707780e-01 4.0920879975577640e-01
8648 7.0177205500545814e-01 9.5964867129793618e-01 -4.0938618665724053e-01
839 -1.1025690110871007e+00 -1.2552294528398684e+00 -9.3105620742015338e-01
7223 2.3924135297324183e+00 2.9485964418529043e-01 -7.5580484498231004e-01
838 -8.2497663006041011e-01 -2.5484248315835833e-01 3.3369760637228840e-01
834 -1.3712609462593239e-02 -2.2488041184761114e+00 -3.4408194401301351e-01
8067 1.3760042996900129e-01 -3.8045104910908606e-01 -6.1785956652232288e-01
835 -3.4555601769617184e-01 1.2129350162956256e+00 -5.5670424164986776e-01
8047 -1.2076490379368252e+00 2.5873249122206410e-01 5.2528535117521291e-01
9779 -1.5598687446586679e-01 -1.3778178364400628e+00 -1.2892561609564015e+00
8639 -8.5711247302270477e-02 -3.1087623658997904e-01 -7.3819143803920828e-01
8345 8.4036096424856843e-01 7.6140468293637176e-01 1.5628294575967253e-01
3884 -5.4136975853446512e-01 -1.4294603123666638e+00 -4.5589596976597058e-01
7267 -3.2474313731393839e-01 -7.5354093293729685e-01 -2.4619748270989197e+00
6395 4.2942536945720539e-01 -7.4267027811270014e-01 1.7267621254993665e-01
3870 -3.0077088911081090e-01 -1.8874661359021521e+00 -1.4842845228641424e+00
7266 1.3105821272671744e-01 1.5696101561435871e+00 -5.1302802779299694e-01
2512 6.7559294421835780e-01 -2.6363642997623921e-02 5.0824940308046507e-01
1707 1.2771593017664056e+00 8.4917259084440408e-02 -8.6194247939898638e-01
3889 -1.3123778699513866e+00 1.1189689343902789e+00 1.4331840051752252e+00
1753 -3.9952639604867846e-01 1.0523795178209494e+00 -8.3243482355096188e-01
5297 1.4301955869383838e+00 -3.4309507893365643e-01 1.7544055430448305e-01
4496 1.2264140441480158e+00 -6.2446388496371252e-01 2.3112209459705673e+00
7280 -7.9256206261759077e-01 -1.6453341485738293e+00 -4.8080296891781077e-01
7264 4.3994236778546553e-01 -8.3761994950556362e-02 7.6830867385627544e-01
1755 2.4735780735501240e+00 9.5008608822857332e-01 -1.0886063959828636e+00
7277 4.5438655987364907e-01 -4.7409080146263988e-01 -1.1258582762152318e+00
6393 2.0192082677463969e+00 -1.6335896629890795e-01 7.9701371587141912e-01
8064 7.8336333578733264e-01 1.6334754667602218e+00 -2.8796678286455818e-01
3875 -7.8352061261492278e-01 1.5192170263969580e+00 1.3105351368795146e+00
8065 -1.3455182704578057e+00 6.3282142537052788e-01 -2.1348045100554893e+00
1276 4.4960343942989722e-01 -1.8012142412913414e+00 6.9686958222830342e-01
7265 -1.2313839373300921e+00 1.0833993482044058e+00 -6.0317635059849661e-01
3873 1.3573246339238525e+00 -1.5003994862396828e+00 -6.1268563331249648e-01
4495 1.4065902808590824e-01 -8.1011108612643168e-01 -1.0138549747032150e-01
8313 2.9308714606525671e-01 1.5842131241300255e+00 1.1898785527963834e-01
3635 2.3482611126268044e-01 -4.0145896244527135e-01 -2.1214431328708788e-01
6389 1.6563748682496369e+00 3.4071534765009703e-01 1.9707560216615765e+00
8066 5.3503476309689946e-01 8.8944806234389084e-01 1.5489209768324057e+00
6387 -1.4166894471839848e+00 -1.0285710949880715e+00 6.2736843705230794e-01
6383 2.0311248989289826e-01 -3.2064373416463829e-02 -1.6107586208694715e+00
3883 -1.7469837577363717e-01 -2.5973926252657784e+00 -1.2349955912769990e+00
6394 -5.8579662458688686e-01 -1.7990490618885993e+00 8.0335278171948110e-01
6398 5.1451327722680873e-01 8.2289595735928867e-01 1.0170259887672097e+00
5644 9.6053585760871929e-01 -2.1323628610225570e-01 -1.1088897353991198e+00
3859 1.2745165907471678e+00 5.2023315952345361e-01 1.4331117942915979e+00
5298 -5.4466682969412694e-01 -1.0041472479621452e-01 -4.6439476625567855e-01
3871 1.2966889758366329e-01 -3.7930139299515692e-01 -1.2994712690825708e-01
4497 -6.4814983546304039e-01 1.3721208082053493e-01 -1.6234305860878635e+00
5299 -1.1498522069934716e+00 2.6945983047291100e-01 -6.1489280306242822e-01
1564 -1.9953546570418168e+00 -1.4234477317967031e+00 -1.0676832071602729e-01
7213 1.2465787844508955e+00 -2.1317969216496876e-01 -5.3719093000598106e-01
3885 2.2374121650700385e+00 -1.5392937517036869e+00 -2.8078472288017370e-01
3886 2.0330214496916934e+00 2.2953350250944410e-01 -2.2836917379597299e+00
3877 -1.6994370157042522e+00 7.1891896342505901e-01 1.9898521954601263e+00
8127 -1.3783465322522276e-01 6.8773167601783092e-02 2.2007831049195345e-01
7275 1.8162641150808806e-01 -2.0104974367446924e+00 -1.3613667933322275e+00
1703 -1.1698758386135610e+00 -1.0140113474483639e+00 7.0414363001320257e-02
4500 7.9853828616192524e-01 1.0113647812959281e+00 -4.0800811454749458e-01
5294 1.1219006502672364e+00 4.4175781150349336e-01 8.7209329942086716e-02
8126 -2.0524318019737975e-01 -6.7135689626131279e-01 2.2009151902508206e+00
7270 2.1192583951837385e-01 -6.0761439723897392e-01 9.0746651574477410e-01
5295 -4.6555269958106887e-01 2.4365040586435005e-01 1.3801960080130424e+00
6390 -9.5770718216290840e-01 8.7822238038689759e-01 -2.2849876342310707e-01
7268 1.3168396695265114e+00 -1.6622815671212263e+00 -9.4827565504686218e-01
6388 -4.6903637501445383e-01 1.0898912769472355e+00 4.2525522333404853e-01
6391 5.3210681426671080e-01 2.7084016053359899e-01 -1.0481237071189446e+00
1706 -2.9751097308067170e-01 -5.4162142476687758e-01 -3.3362550928121446e-02
7269 5.0480938029427637e-02 -3.4945361064296056e-02 9.4211297881640413e-02
3866 9.1625041427307274e-01 6.4240162673784207e-01 -2.1628237387606902e-01
4499 -8.0639951705655810e-01 -4.8119753552405370e-01 8.8646405151945706e-01
1705 8.3963227806483709e-01 6.4851347896457495e-02 -7.5628357043514491e-03
3888 4.2337611975929845e-01 1.5001283436218082e+00 9.8781947447131535e-01
3865 -2.9633950931989456e-01 2.2358572124134135e-01 -2.2685257711434542e-01
4498 1.5505030018945956e+00 -7.7950325400250609e-01 -1.2683587039941910e-01
7400 8.6142059221141293e-02 5.7615607263585578e-01 7.6448212876219512e-01
3860 -1.5826771149757259e+00 -1.1905230028030476e+00 -2.6845516540404479e-01
3864 1.2714679950807051e-02 1.1557771269359376e-01 -1.3242779948697456e+00
3880 1.1768195731668998e+00 -5.3846543047206108e-01 -1.6832489076423498e+00
3862 -6.2472425572258006e-01 -1.8942502633342764e-01 7.3884858525887342e-01
3863 7.2493873637685236e-01 3.9019673515309256e-01 -6.4950722399943528e-01
2511 1.5447897446794716e+00 1.6604743708942844e+00 -9.8171414281812530e-01
3876 6.1339206812779112e-01 3.6983215953587290e-01 -1.3505821829883191e-01
3879 2.1182868328033915e+00 6.4198306839430119e-01 -1.5540739971858302e+00
7399 -1.3746554295534157e+00 -5.6907627662203697e-01 7.6636565266029189e-03
3882 9.7988228850747716e-01 -1.0109317401372537e+00 6.7137302257261466e-01
3881 1.2234318631118650e+00 -1.2148325796477824e+00 -3.9602354880579782e-01
3874 2.9431788575828111e-01 1.7541057685874157e+00 -1.5282642410520939e+00
1736 -5.0702610188291608e-01 -6.3109724572038783e-02 7.8663993887347794e-01
6396 2.1750682479276038e+00 -1.8444098520688963e+00 3.1620475048389463e-01
8062 -2.0163940277856804e+00 -5.4866051207571209e-01 3.3836524523756389e-01
3869 -1.0977087799679897e-01 8.7184068255371994e-01 -3.3549772817594126e-01
1702 -1.7643577967147048e+00 2.1911187009799776e-01 1.3061605972611168e+00
6392 -2.1683385593706341e+00 1.4665835824573448e-01 5.8585286267268444e-01
3890 3.0685413720920629e-01 6.2388795089474525e-01 1.8917476704284226e+00
7215 -9.5356322172338226e-01 1.5949906453071940e+00 -1.6572202798625346e+00
8061 7.4798833300879386e-02 -4.9288309487603249e-01 7.0297976132018125e-01
3867 2.6712742796563083e-01 -8.5530161296009832e-01 1.1958461733488441e+00
3872 -1.1740286476952115e+00 -5.7229813564578369e-01 3.9717556373346768e-01
1704 6.2666996412941900e-01 6.5117337657609048e-02 -9.8967527827240176e-01
1565 1.5110743889571926e-01 4.0304747616356357e-01 2.1308037408261166e-01
3861 -6.3954957613287688e-01 4.8449336912894270e-01 -2.1676352974499471e+00
3868 4.7271001771144121e-02 1.3308371044319229e+00 2.5005944897783178e-01
6382 4.7383313148367256e-01 -3.5612661099111020e-01 -2.3444962711295414e-01
7214 -1.1803497916753516e+00 -1.8190185061739026e+00 -8.1254658088215392e-01
3857 1.0096963153635574e+00 -8.9969161000397146e-01 1.1003509716995832e+00
7274 7.5234899623185170e-01 5.2501947730008591e-01 7.2610492677207383e-01
8063 -8.0993240344977546e-01 1.4405663250436818e-01 -1.0626314335322612e-01
3891 -2.3798994914321687e+00 -1.4286278661584853e-01 8.3180733067935575e-01
1268 -8.1943419799116124e-01 2.3427019782863207e-01 9.1005342883527490e-02
3892 1.3339002184930862e+00 -8.5303111458665948e-01 -2.3824091430284969e-01
5300 -7.7617674548045601e-01 1.3046152972084782e-01 1.4026847984290518e+00
1566 3.4734901816982244e-01 -4.5494009430122229e-01 -4.9304517837497938e-02
1754 1.7817293086112094e+00 -3.1068795341414479e-01 -1.2244667531398443e+00
6379 2.8380699490718553e-01 5.6947006382276240e-02 -1.1325525193149781e+00
8314 -1.0757795541207560e+00 1.3884189978454899e+00 1.5892550545886017e+00
3627 -8.7693312393286293e-01 5.2521976327682229e-01 -1.1542912817710553e+00
3643 -2.9701393318698510e-01 -2.1418837525603113e-02 1.2318420038472516e-01
1242 1.2666779287252563e+00 -2.4576515218981951e+00 -1.0883490903475503e+00
3520 4.6801795799947749e-01 1.3076433943358921e+00 4.9834460908826372e-01
1557 1.7476880690130008e+00 1.4586166843674414e-01 2.8835596349659848e-01
9303 2.4220028714111619e-01 -3.8480323896135382e-01 7.8484608773998277e-01
1577 -2.7363020506241523e-02 -1.7177861698641939e+00 1.5762526821818561e+00
6397 1.4126339160173953e+00 -8.5219872313528033e-01 -3.2847564525100964e-01
1298 2.9205105290516276e-01 -1.2005881387511894e+00 -1.1620355637988629e-01
1241 4.8016347099017076e-01 -5.7841636617489811e-01 -7.1977208747716892e-01
2532 8.6334973021871864e-01 9.8132849146729284e-01 7.7054371359173834e-01
1295 -3.2546331906096582e-01 2.1225728572871532e+00 6.0978796126153728e-02
1236 -7.3306626121253160e-02 1.0645722493889465e+00 -1.9981970837250538e+00
2533 -1.3683999223712356e-01 -2.1467433360730048e+00 -3.9926313294004112e-01
3829 5.2311368652076640e-01 5.4230488419024170e-01 1.2794634233188769e+00
1541 -4.2568482041905498e-01 -6.6992902761045270e-01 -6.1838441002240230e-01
3820 9.9383956595902412e-01 1.9437773563594947e+00 8.1573069683218891e-01
1234 -1.2251934666055124e+00 1.3810630007411523e-01 8.8154077440591644e-02
3826 -1.0329923520193429e-01 -2.8514733578673224e-01 2.4920469304353243e-01
1296 -1.7717782159169522e+00 1.5287049747351007e+00 -8.5112366640927029e-01
3830 -8.3563528105799478e-01 1.2626149307157268e+00 -2.9270798058675496e-01
3824 1.3956888813151921e-01 5.6356532187181496e-01 -1.4192642060656575e+00
3823 9.3812356063539526e-01 -5.0627810525122885e-01 5.1833621236392846e-01
7295 -1.5754708290905972e+00 1.6646458012130421e+00 2.6213960653006465e+00
1297 2.6151292107937292e+00 3.3607179417880362e-01 -5.9224596364390336e-01
1300 -3.4530219593111972e-01 -6.3157263613772541e-01 -6.4173750148877495e-01
1237 -1.5267849235116326e-01 -1.4120211566094845e+00 -1.5968601891253167e-01
1567 -1.1684738203475875e+00 7.5566266367935608e-01 -1.6155059069961786e+00
1299 -3.5052305093062042e-01 -5.6843037966858134e-01 -1.1019605005035995e+00
4694 1.5594230034802377e+00 2.7351302023867685e+00 1.9101807769078709e+00
3817 1.2497833877260672e-01 3.9489739446604011e-01 3.4106274812221693e-01
1568 2.7696414832329208e-01 -2.1455854441950164e+00 3.5102165829953125e-01
1267 -1.1387134909383329e-01 -4.6538894189295466e-01 -1.9132903645161561e-01
1583 -9.3131219434149948e-01 4.1148672893526939e-01 -3.1564467130126334e-01
7294 1.9864355053742661e-01 3.1334833059731165e-01 1.9795925640282611e-01
1575 -1.1207523557294963e+00 -4.4397606259016592e-02 1.6934214400759712e-01
1259 -3.8533562758957718e-01 9.5735724413852885e-01 -1.3303707168524970e+00
2530 1.6792718503645665e+00 -5.3158059087253007e-01 7.9793444386293222e-01
1584 1.1777348405348632e-01 1.0935709821398201e+00 9.1598854713732053e-02
6399 1.0181813068274308e+00 2.4529185820677296e-01 1.0008692839172257e+00
1265 1.1791674872350062e+00 -1.7827542371316427e+00 7.5166128919306990e-02
3645 -4.4166438058774710e-01 2.0227055051929846e-01 3.3232719469911176e-01
6400 -1.7914293808936010e-01 8.6740293335168361e-01 -5.4838978055953025e-01
6000 9.0798508441300774e-01 1.1617174307447731e+00 -5.6986392043236944e-01
1571 -1.4290196559442541e+00 8.0942624740990265e-01 -3.6039290003589414e-01
9302 8.6677891521052342e-01 4.1689238419949437e-01 4.0368651038518821e-01
1540 4.6314557614029406e-01 -3.4457507451280878e-01 1.0411737387513259e-01
5995 1.7702430561901983e+00 1.0428514538501816e+00 1.5459787510163283e+00
2534 2.7560513245369136e-03 -1.1418003538685177e+00 4.8190975605540387e-01
1576 -1.2603904454839032e-01 5.2686060392994072e-01 7.4439982750490141e-01
1544 -9.7004461381013574e-01 7.8942006967160283e-01 1.4160491583239947e+00
3827 5.5979787753151633e-01 -2.5534553517793368e-01 -4.8952198471770997e-01
1735 6.1328151267759279e-01 4.8226130466239026e-04 1.9057727517218290e+00
1579 -1.2630928631944318e+00 1.3578150355414353e-01 3.1177344544682684e+00
1569 1.3249688857445241e+00 -1.2942333774475967e+00 6.5906744194394096e-01
1543 -4.7511962233148214e-01 2.6019201763001210e-01 1.0368229783732503e+00
1581 -4.1097275407463912e-01 -1.0006260586635483e+00 -1.8916148003454836e+00
1582 3.3303689433671391e-01 5.3740394679470294e-01 -7.1249419287753760e-02
1258 4.5403591923167419e-01 -1.5012295690337227e+00 -2.8097124869347740e+00
1261 1.1330461124473241e+00 7.0673056733030237e-01 1.2351589709047560e-01
1260 -2.4949818862212036e-02 5.1555242558304293e-01 5.5619119012984908e-01
2537 -4.7426267703712643e-01 1.2579556767245699e+00 5.5261193102243267e-01
2538 -2.4217640725660994e-01 -3.8745974471924216e-01 8.7766007774411214e-01
1262 -3.2373851302140666e-01 2.5212265646402632e-01 -7.9500956777290621e-01
1585 -7.4721300206200358e-01 -1.5472692609441543e+00 -1.5379864569008797e+00
1235 9.5328984098127068e-01 -4.5534436278288570e-02 4.9397382828121156e-01
1245 1.5154897843042243e+00 9.7577603644046185e-01 7.9521445334597241e-01
1264 -1.5550824092176698e+00 6.0948656614235464e-01 6.2197238277885103e-01
3516 9.7093411311490485e-01 -8.3567302437943969e-01 -2.5010552266717040e-01
5999 -1.0682058447902940e+00 4.5411726636073779e-01 -1.4811334184911242e+00
9301 -9.2127634158853322e-01 1.6485083203174036e+00 8.9874150419161025e-01
1244 1.9141540512547484e+00 -4.8700197460735811e-01 1.4638577503477590e-01
1570 -5.9271697286425540e-01 -6.0283528667690456e-01 4.6190561729379254e-01
1553 -1.0183067610103944e-01 -1.6915819861265344e+00 2.0878125825044527e-01
3517 -1.1565837097345126e+00 -4.8997174095359974e-01 1.0373515866369321e+00
1246 -3.3513061442953557e-01 2.1390516367866481e+00 2.4500626059921258e+00
1578 -8.9381885075531620e-01 -7.9280032728656513e-01 -3.5363280884658604e-01
1551 -2.2999864987280705e+00 5.8846209442918229e-01 -1.2068009370214605e+00
3821 7.4300003377405721e-01 1.7178167162398861e-01 1.0342831627573611e-02
7297 -1.5427786351921247e-01 1.1045956418685448e+00 -9.3572783496757550e-01
3818 -6.2646650086866607e-01 -1.8753712675819871e+00 -3.2813451897727242e-01
2531 2.7103684064362690e+00 4.9711191422635759e-01 -8.8787440186226085e-01
1294 4.4183664323680594e-02 -4.0094685194537849e-01 -5.1063318057383816e-02
1580 9.1917900083920134e-01 -2.0855082721001764e-01 5.5183897108318292e-01
3828 -1.7880424453844874e+00 1.1113357367310575e+00 -8.1994631980186072e-01
1701 -1.8973898652695501e-01 7.6982060375523031e-01 -1.1554617138182793e-01
1542 2.0740291513626268e+00 -4.8795445747686972e-01 -1.3385115782073695e+00
2535 3.8242483284508594e-01 2.7361929973260826e+00 -1.3047093901225366e+00
1263 -2.1308708325974619e+00 -3.6964097462644563e-01 1.5394434685243347e-02
1243 -1.6743066503574727e-01 -1.6320673803914407e+00 1.6622207081447515e+00
7296 -4.6367146693365252e-01 -6.8963417755874401e-01 8.3126993484470502e-01
4693 1.5068120929991791e+00 -7.1972189146301879e-01 5.1681825899002987e-01
2536 2.5694964825016364e-01 1.0872893027616914e+00 4.1887140250165752e-02
1292 1.7088507284759558e+00 -9.2178763282394882e-02 -1.0495785685372474e+00
3518 -1.3733350952509413e+00 -1.2195547013382824e-02 1.7070183154247523e-01
1734 -1.0366946028349672e-01 2.6375931442836653e-01 -1.9712710740414481e+00
4695 -1.1965427959263782e-01 -1.1475896288163097e+00 6.0874964786507935e-01
1266 -1.9754240510011982e+00 -7.4404615492714687e-01 -8.2840968777958035e-01
5994 -2.8748796290169509e-01 6.6436168155780495e-01 -1.0050890042658003e+00
4820 -2.5345757758075654e-01 -4.6291062742360539e-01 -1.3228770592826899e+00
3608 1.7131980098110289e-01 1.3124606674520389e+00 -1.1111399692961010e+00
1257 -3.1523034743844980e-01 1.0240186232574950e+00 -8.0732309106758415e-01
4808 1.0357417155230833e-01 3.8877832990733219e-01 1.1267875424123082e+00
2862 1.1415143392789884e+00 -9.3131386137228697e-03 1.2013785737899230e+00
1538 -1.1433699443638423e+00 -1.0985852673271876e-01 1.5836244966258912e+00
9329 -1.8398815773168793e+00 1.2337637945771092e+00 -2.4421719032967401e-02
1224 -2.8337784929054310e-01 2.5056464345190652e+00 -6.1084808704826499e-01
1255 -1.8174037452909746e+00 2.2620183597731010e+00 1.9337800609501075e+00
3625 -4.9676653482247113e-01 -5.3658108150270811e-01 4.1559122793943826e-01
4542 -1.3931054661290576e-03 7.2754629888785083e-01 -1.6304114130333197e-02
3618 1.6414415799885953e+00 8.7862582913159559e-01 2.1947391702770047e+00
1239 -9.3004939516446417e-01 2.6511085045029761e+00 2.0163620611329891e-01
1240 -1.8872448428950890e+00 2.7041030787539555e-01 -2.3341020212337255e-01
1248 -2.0464178069563101e+00 1.2833225481741104e+00 -7.2745353259491174e-01
1205 9.1183538091146865e-01 1.1359024688033941e+00 -2.3096552310124028e+00
